;Coletor/Observador;Data ;Período;Horário;BR;Marco KM;PISTA;Monitoramento;Zona;Coordenadas (UTM) X/Y;;BIOMA;Estação do Ano;Tipo Fisionômico;Classe;Ordem ;Subordem;Família;Subfamília;especie;Nome Popular;Endemismo;MMA (2018);COPAM (2010);IUCN (2021);CITES (2018);Estado da Carcaça;Destino da carcaça;Campanha;;;;
425;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;08:26;262/MG;376+500;Oeste;Caminhamento;23K;562158;7796118;CERRADO;OUTONO;PERÍMETRO URBANO;Anfíbio;Anura;-;Hylidae;-;NI;Perereca;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
426;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;08:33;262/MG;376+300;Oeste;Caminhamento;23K;562411;7796118;CERRADO;OUTONO;PERÍMETRO URBANO;Mamífero;Rodentia;-;Cricetidae;-;NI;Roedor;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
427;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;08:37;262/MG;376+200;Oeste;Caminhamento;23K;562507;7796127;CERRADO;OUTONO;PERÍMETRO URBANO;Anfíbio;Anura;-;Bufonidae;-;Rhinella granulosa;Sapo;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;VI;;;;
428;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;08:40;262/MG;376+100;Oeste;Caminhamento;23K;562634;7796130;CERRADO;OUTONO;PERÍMETRO URBANO;Anfíbio;Anura;-;Bufonidae;-;Rhinella granulosa;Sapo;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;VI;;;;
429;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;08:42;262/MG;376+050;Oeste;Caminhamento;23K;562681;7796132;CERRADO;OUTONO;PERÍMETRO URBANO;Réptil;Squamata;Sauria;Tropiduridae;-;Tropidurus sp.;Calango;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
430;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;08:45;262/MG;376+000;Oeste;Caminhamento;23K;562832;7796143;CERRADO;OUTONO;PERÍMETRO URBANO;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus sp.;Falsa-coral;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;VI;;;;
431;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;09:15;262/MG;375+400;Leste;Caminhamento;23K;563397;7795739;CERRADO;OUTONO;PERÍMETRO URBANO;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;VI;;;;
432;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;09:22;262/MG;375+800;Leste;Caminhamento;23K;563175;7795975;CERRADO;OUTONO;PERÍMETRO URBANO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis sp.;Gambá;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;VI;;;;
433;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;09:31;262/MG;376+200;Leste;Caminhamento;23K;562729;7796072;CERRADO;OUTONO;PERÍMETRO URBANO;Anfíbio;Anura;-;Bufonidae;-;Rhinella schneideri;Sapo;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;VI;;;;
434;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;09:34;262/MG;376+280;Leste;Caminhamento;23K;562637;7796072;CERRADO;OUTONO;PERÍMETRO URBANO;Anfíbio;Anura;-;Leptodactylidae;Leptodactylinae;Leptodactylus sp.;Rã;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
435;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;09:44;262/MG;376+700;Leste;Caminhamento;23K;562139;7796083;CERRADO;OUTONO;PERÍMETRO URBANO;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
436;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;10:27;262/MG;397+200;Oeste;Automóvel;23K;544224;7800327;CERRADO;OUTONO;PERÍMETRO URBANO;Ave;Coraciiformes;-;Alcedinidae;-;Chloroceryle americana;Martim-pescador-pequeno;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
437;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;11:07;262/MG;426+000;Oeste;Automóvel;23K;517443;7800664;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Ave;Columbiformes;-;Columbidae;-;Columbina talpacoti;Rolinha;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
438;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;11:09;262/MG;426+000;Oeste;Automóvel;23K;517441;7800663;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Ave;Passeriformes;Passeri;Thraupidae;Diglossinae;Sicalis flaveola;Canário-da-terra;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
439;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;11:14;262/MG;428+300;Oeste;Automóvel;23K;515438;7799880;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
440;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;11:22;262/MG;422+200;Oeste;Automóvel;23K;511995;7800328;CERRADO;OUTONO;CERRADO;Mamífero;Carnivora;Caniformia;Mustelidae;-;Galictis cuja;Furão;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;VI;;;;
441;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;12:15;262/MG;426+000;Leste;Automóvel;23K;517469;7800637;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Chiroptera;-;Phyllostomidae;Stenodermatinae;Artibeus lituratus;Morcego;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
442;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;12:33;262/MG;412+350;Leste;Automóvel;23K;531246;7799969;CERRADO;OUTONO;PERÍMETRO URBANO;Mamífero;Carnivora;Caniformia;Mustelidae;-;Galictis cuja;Furão;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
443;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;12:38;262/MG;410+900;Leste;Automóvel;23K;532331;7799148;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
444;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;12:42;262/MG;409+300;Leste;Automóvel;23K;533560;7798486;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
445;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;12:59;262/MG;395+970;Leste;Automóvel;23K;545315;7799944;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
446;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;13:04;262/MG;394+670;Leste;Automóvel;23K;546599;7799538;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
447;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;14:50;262/MG;403+500;Oeste;Caminhamento;23K;538477;7801050;CERRADO;OUTONO;CERRADO;Ave;Passeriformes;-;Thraupidae;-;NI;Ave NI;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
448;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;14:56;262/MG;403+250;Oeste;Caminhamento;23K;538684;7800917;CERRADO;OUTONO;CERRADO;Réptil;Squamata;Serpentes;Dipsadidae;Dipsadinae;Sibynomorphus mikanii;Jararaquinha-dormideira;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
449;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;15:08;262/MG;403+150;Leste;Caminhamento;23K;538779;7800831;CERRADO;OUTONO;MATA RIPARIA/APP;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
450;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;15:16;262/MG;403+600;Leste;Caminhamento;23K;538466;7801031;CERRADO;OUTONO;CERRADO;Anfíbio;Anura;-;Leptodactylidae;Leptodactylinae;Leptodactylus sp.;Rã;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;VI;;;;
451;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;15:26;262/MG;404+150;Leste;Caminhamento;23K;537880;7801031;CERRADO;OUTONO;ANTROPIZADO/APP;Mamífero;Chiroptera;-;Phyllostomidae;Stenodermatinae;Artibeus sp.;Morcego;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
452;Maria Dolores/Rodolfo Barbosa;03/04/2017;Tarde;15:28;262/MG;404+200;Leste;Caminhamento;23K;537820;7801012;CERRADO;OUTONO;CERRADO;Réptil;Squamata;Serpentes;Dipsadidae;Dipsadinae;Sibynomorphus mikanii;Jararaquinha-dormideira;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
453;Maria Dolores/ Camila Falco;04/04/2017;Tarde;14:52;060/GO;134+000;Norte;Automóvel;22K;692778;8165365;CERRADO;OUTONO;ANTROPIZADO/CERRADÃO;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Crotophaga ani;Anu-preto;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
454;Maria Dolores/ Camila Falco;04/04/2017;Tarde;15:15;060/GO;118+900;Norte;Automóvel;22K;704123;8177004;CERRADO;OUTONO;ANTROPIZADO/APP;Ave;Piciformes;-;Ramphastidae;-;Pteroglossus castanotis;Araçari-castanho;-;-;EN;LC;III;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
455;Maria Dolores/ Camila Falco;04/04/2017;Tarde;15:16;060/GO;118+900;Norte;Automóvel;22K;704123;8177004;CERRADO;OUTONO;ANTROPIZADO/APP;Ave;Piciformes;-;Ramphastidae;-;Pteroglossus castanotis;Araçari-castanho;-;-;EN;LC;III;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
456;Maria Dolores/ Camila Falco;04/04/2017;Tarde;15:20;060/GO;118+800;Norte;Automóvel;22K;704122;8177004;CERRADO;OUTONO;MATA RIPARIA/APP;Mamífero;Chiroptera;-;Molossidae;Molossinae;Molossus rufus;Morcego;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
457;Maria Dolores/ Camila Falco;04/04/2017;Tarde;15:26;060/GO;116+100;Norte;Automóvel;22K;704826;8177543;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Rodentia;-;Caviidae;Hydrochorinae;Hydrochoerus hydrochaeris;Capivara;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
458;Maria Dolores/ Camila Falco;04/04/2017;Tarde;16:12;060/GO;79+900;Norte;Automóvel;22K;734550;8196919;CERRADO;OUTONO;MATA RIPARIA/APP;Mamífero;Primates;-;Callitrichidae;-;Callithrix penicillata;Sagui-de-tufo-preto;SIM;-;-;LC;II;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
459;Maria Dolores/ Camila Falco;04/04/2017;Tarde;16:18;060/GO;79+900;Norte;Automóvel;22K;734550;8196919;CERRADO;OUTONO;MATA RIPARIA/APP;Anfíbio;Anura;-;Bufonidae;-;Rhinella schneideri;Sapo-cururu;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
460;Maria Dolores/ Camila Falco;04/04/2017;Tarde;16:21;060/GO;78+100;Norte;Automóvel;22K;734630;8196960;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Leptodactylidae;Leptodactylinae;Leptodactylus sp.;Rã;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
461;Maria Dolores/ Camila Falco;05/04/2017;Manhã;08:27;060/DF;014+900;Sul;Caminhamento;22L;802799;8235426;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Hylidae;-;Hypsiboas albopunctatus;Perereca-de-banheiro;-;-;-;LC;-;INTEIRA;NÃO REMOVIDO;VI;;;;
462;Maria Dolores/ Camila Falco;05/04/2017;Manhã;08:52;060/DF;014+010;Norte;Caminhamento;22L;803266;8236823;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Ave;Passeriformes;-;NI;-;NI;Ave NI;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;VI;;;;
463;Maria Dolores/ Camila Falco;05/04/2017;Manhã;09:32;060/GO;001+300;Sul;Automóvel;22K;792723;8222217;CERRADO;OUTONO;CERRADÃO;Mamífero;Carnivora;Caniformia;Mustelidae;-;Galictis cuja;Furão;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
464;Maria Dolores/ Camila Falco;05/04/2017;Manhã;09:45;060/GO;009+700;Sul;Automóvel;22K;787414;8216460;CERRADO;OUTONO;MATA RIPARIA/APP;Anfíbio;Anura;-;Leptodactylidae;Leptodactylinae;Leptodactylus sp.;Rã;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
465;Maria Dolores/ Camila Falco;05/04/2017;Manhã;09:47;060/GO;009+700;Sul;Automóvel;22K;787415;8216460;CERRADO;OUTONO;MATA RIPARIA/APP;Mamífero;Carnivora;Caniformia;Mustelidae;-;Galictis cuja;Furão;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
466;Maria Dolores/ Camila Falco;05/04/2017;Manhã;10:22;060/GO;13+800;Sul;Caminhamento;22K;783562;8216956;CERRADO;OUTONO;ANTROPIZADO/APP;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Crotophaga ani;Anu-preto;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
467;Maria Dolores/ Camila Falco;05/04/2017;Manhã;10:30;060/GO;013+100;Sul;Caminhamento;22K;784040;8216799;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Dipsadinae;Sibynomorphus mikanii;Jararaquinha-dormideira;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
468;Maria Dolores/ Camila Falco;05/04/2017;Manhã;10:45;060/GO;013+010;Sul;Caminhamento;22K;784163;8216764;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
469;Maria Dolores/ Camila Falco;05/04/2017;Manhã;11:01;060/GO;014+500;Norte;Caminhamento;22K;782778;8217050;CERRADO;OUTONO;CERRADÃO/APP;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;VI;;;;
470;Maria Dolores/ Camila Falco;05/04/2017;Manhã;11:10;060/GO;014+600;Norte;Caminhamento;22K;782734;8217073;CERRADO;OUTONO;CERRADÃO/APP;Anfíbio;Anura;-;Bufonidae;-;Rhinella schneideri;Sapo;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
471;Maria Dolores/ Camila Falco;05/04/2017;Tarde;13:43;060/GO;37+800;Sul;Automóvel;22K;763197;8216828;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
472;Maria Dolores/ Camila Falco;05/04/2017;Tarde;15:07;060/GO;49+900;Sul;Automóvel;22K;754365;8211697;CERRADO;OUTONO;ANTROPIZADO/CERRADÃO;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
473;Maria Dolores/ Camila Falco;05/04/2017;Tarde;15:09;060/GO;51+500;Sul;Automóvel;22K;752722;8211095;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis sp.;Gambá;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
474;Maria Dolores/ Camila Falco;05/04/2017;Tarde;15:17;060/GO;52+900;Sul;Automóvel;22K;750631;8209363;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Ave;Tinamiformes;-;Tinamidae;-;Rhynchotus rufescens;Perdiz;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
475;Maria Dolores/ Camila Falco;05/04/2017;Tarde;15:56;060/GO;122+000;Sul;Automóvel;22K;706115;8178323;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
476;Maria Dolores/ Camila Falco;05/04/2017;Tarde;15:58;060/GO;122+400;Sul;Automóvel;22K;706116;8178325;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Boidae;Boinae;Boa constrictor;Jiboia;-;-;-;-;II;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
477;Maria Dolores/ Camila Falco;06/04/2017;Manhã;08:20;153/GO;525+000;Sul;Caminhamento;22K;686045;8128451;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Microhylidae;Gastrophryninae;Elachistocleis ovalis;rã-de-barriga-amarela;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;VI;;;;
478;Maria Dolores/ Camila Falco;06/04/2017;Manhã;08:45;153/GO;524+800;Norte;Caminhamento;22K;686043;8129113;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Viperidae;-;NI;Cobra;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
479;Maria Dolores/ Camila Falco;06/04/2017;Manhã;08:50;153/GO;524+900;Norte;Caminhamento;22K;686053;8128843;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Colubridae;-;NI;Cobra;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
480;Maria Dolores/ Camila Falco;06/04/2017;Manhã;09:00;153/GO;525+000;Norte;Caminhamento;22K;686427;8134461;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus sp.;Falsa-coral;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
481;Maria Dolores/ Camila Falco;06/04/2017;Manhã;09:05;153/GO;525+300;Norte;Caminhamento;22K;561290;7796018;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
482;Maria Dolores/ Camila Falco;06/04/2017;Manhã;09:09;153/GO;525+800;Norte;Caminhamento;22K;686045;8128451;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
483;Maria Dolores/ Camila Falco;06/04/2017;Manhã;09:16;153/GO;526+000;Sul;Caminhamento;22K;686273;8127287;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus guibei;Falsa-coral;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
484;Maria Dolores/ Camila Falco;06/04/2017;Manhã;09:34;153/GO;526+900;Sul;Automóvel;22K;686050;8126642;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;VI;;;;
485;Maria Dolores/ Camila Falco;06/04/2017;Manhã;09:41;153/GO;528+900;Sul;Automóvel;22K;686876;8124921;CERRADO;OUTONO;PERÍMETRO URBANO;Ave;Tinamiformes;-;Tinamidae;-;Nothura sp.;Codorna;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
486;Maria Dolores/ Camila Falco;06/04/2017;Manhã;09:53;153/GO;534+800;Sul;Automóvel;22K;689455;8118846;CERRADO;OUTONO;PERÍMETRO URBANO;Réptil;Squamata;Serpentes;Boidae;Boinae;Boa constrictor;Jiboia;-;-;-;-;II;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
487;Maria Dolores/ Camila Falco;06/04/2017;Manhã;10:03;153/GO;537+500;Sul;Automóvel;22K;689264;8117286;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Leptodactylidae;Leptodactylinae;Leptodactylus sp.;Rã;-;-;-;-;-;INTEIRA;NÃO REMOVIDO;VI;;;;
488;Maria Dolores/ Camila Falco;06/04/2017;Manhã;10:15;153/GO;535+800;Sul;Automóvel;22K;688720;8113348;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
489;Maria Dolores/ Camila Falco;06/04/2017;Manhã;10:25;153/GO;545+800;Sul;Automóvel;22K;689545;8109149;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Bothrops moojeni;Jararaca/Caiçaca;SIM;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
490;Maria Dolores/ Camila Falco;06/04/2017;Manhã;10:38;153/GO;550+500;Sul;Automóvel;22K;689848;8104190;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
491;Maria Dolores/ Camila Falco;06/04/2017;Manhã;10:43;153/GO;550+990;Sul;Automóvel;22K;689839;8103944;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;COMPROMETIDA;REMOVIDO/ENTERRADO;VI;;;;
492;Maria Dolores/ Camila Falco;06/04/2017;Manhã;10:57;153/GO;556+100;Sul;Automóvel;22K;690399;8099118;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
493;Maria Dolores/ Camila Falco;06/04/2017;Manhã;11:00;153/GO;556+100;Sul;Automóvel;22K;690399;8099118;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;VI;;;;
494;Maria Dolores/ Camila Falco;06/04/2017;Tarde;12:35;153/GO;653+700;Sul;Automóvel;22K;684606;8011274;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
495;Maria Dolores/ Camila Falco;06/04/2017;Tarde;13:26;153/GO;663+200;Sul;Automóvel;22K;683148;8002726;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Colubridae;-;NI;Cobra;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;VI;;;;
496;Maria Dolores/ Camila Falco;06/04/2017;Tarde;13:32;153/GO;663+800;Sul;Automóvel;22K;683033;8007312;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
497;Maria Dolores/ Camila Falco;06/04/2017;Tarde;13:58;153/GO;665+100;Sul;Caminhamento;22K;682933;7998891;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Chiroptera;-;Phyllostomidae;Stenodermatinae;Artibeus lituratus;Morcego;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
498;Maria Dolores/ Camila Falco;06/04/2017;Tarde;14:43;153/GO;666+900;Sul;Automóvel;22K;682383;7997196;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus sp.;Falsa-coral;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;VI;;;;
499;Maria Dolores/ Camila Falco;06/04/2017;Tarde;14:47;153/GO;667+900;Sul;Automóvel;22K;682092;7996187;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
500;Maria Dolores/ Camila Falco;06/04/2017;Tarde;15:12;153/GO;687+900;Sul;Automóvel;22K;685271;7979687;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
501;Maria Dolores/ Camila Falco;06/04/2017;Tarde;17:57;153/MG;005+800;Norte;Automóvel;22K;691330;7957374;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Boidae;Boinae;Boa constrictor;Jiboia;-;-;-;-;II;SECA;REMOVIDO/ENTERRADO;VI;;;;
